Averaging kernel etc. information for: O3_HR
Useful range: 215 hPa to 0.022 hPa (10.7 to 74.5 km)
Mean vertical resln. over this range: 3.2 km, (2.6 -- 5.4 km)
      p/hPa  prec./ppmv    VR/km     HR/km
 1000.00000      0.5000  -999.99      0.00
  825.40417      0.5000  -999.99      0.00
  681.29205      0.5000  -999.99      0.00
  562.34131      0.5000  -999.99      0.00
  464.15887      0.5000  -999.99      0.00
  383.11868      0.5000  -999.99      0.00
  316.22775     0.04402     2.52    476.62
  261.01572     0.02562     3.29    450.82
  215.44347     0.02333     2.99    412.42
  177.82794     0.02450     2.99    356.87
  146.77992     0.02859     2.69    392.84
  121.15276     0.03555     2.59    343.05
  100.00000     0.03912     2.63    307.71
   82.54042     0.04177     2.68    295.87
   68.12920     0.04569     2.73    303.09
   56.23413     0.05164     2.73    319.22
   46.41589     0.05961     2.72    339.40
   38.31187     0.06863     2.71    364.98
   31.62278     0.07899     2.77    396.39
   26.10157     0.08968     2.81    437.92
   21.54435      0.1028     2.91    487.52
   17.78279      0.1130     2.95    522.97
   14.67799      0.1214     2.99    542.15
   12.11528      0.1252     3.05    553.99
   10.00000      0.1251     3.08    559.38
    8.25404      0.1280     3.11    535.15
    6.81292      0.1289     3.12    512.22
    5.62341      0.1284     3.12    491.08
    4.64159      0.1274     3.14    474.06
    3.83119      0.1258     3.17    462.59
    3.16228      0.1237     3.21    456.71
    2.61016      0.1220     3.28    454.38
    2.15443      0.1201     3.34    453.63
    1.77828      0.1205     3.42    457.28
    1.46780      0.1291     3.58    467.37
    1.21153      0.1548     2.92    499.83
    1.00000      0.1668     2.63    494.18
    0.68129      0.2658     3.48    552.33
    0.46416      0.2990     3.27    571.02
    0.31623      0.3313     3.16    541.33
    0.21544      0.3704     3.03    494.27
    0.14678      0.4109     2.86    474.77
    0.10000      0.3883     4.06    444.15
    0.04642      0.3933     5.38    406.23
    0.02154      0.6473     5.38    299.67
    0.01000       1.062     5.43    293.37
    0.00464       1.533     5.57    365.94
    0.00215       2.067     5.85    442.39
    0.00100       2.787     7.20    695.57
    0.00046       4.613     7.45    634.63
    0.00022       10.00  -999.99      0.00
    0.00010       10.00  -999.99      0.00
    0.00005       10.00  -999.99      0.00
    0.00002       10.00  -999.99      0.00
    0.00001       10.00  -999.99      0.00
