Averaging kernel etc. information for: CO
Useful range: 215 hPa to 4.60e-03 hPa (10.7 to 85.4 km)
Mean vertical resln. over this range: 4.7 km, (3.6 -- 5.7 km)
      p/hPa  prec./ppbv    VR/km     HR/km
 1000.00000       500.0  -999.99      0.00
  681.29205       500.0  -999.99      0.00
  464.15887       500.0  -999.99      0.00
  316.22775       37.17     4.17    736.81
  215.44347       19.17     5.43    692.35
  146.77992       15.49     5.17    588.91
  100.00000       13.67     4.99    457.50
   68.12920       11.31     4.77    401.31
   46.41589       8.955     4.65    430.71
   31.62278       9.250     4.96    410.90
   21.54435       10.58     5.37    407.57
   14.67799       12.89     5.29    421.37
   10.00000       15.93     5.01    449.59
    6.81292       22.60     4.77    373.74
    4.64159       31.10     4.59    346.01
    3.16228       42.83     4.47    347.08
    2.15443       65.33     4.56    283.38
    1.46780       94.71     4.46    271.24
    1.00000       130.6     4.06    280.83
    0.68129       178.8     3.86    250.86
    0.46416       246.2     3.78    243.11
    0.31623       330.6     3.72    246.07
    0.21544       494.6     3.73    205.15
    0.14678       714.2     3.57    195.41
    0.10000       851.6     4.45    187.55
    0.04642       1196.     5.74    154.89
    0.02154       2094.     5.58    162.55
    0.01000       3838.     5.61    146.60
    0.00464       5977.     5.73    151.74
    0.00215       8479.     5.89    156.81
    0.00100   1.180e+04     7.22    187.35
    0.00046   2.222e+04     7.75    140.86
    0.00022   5.000e+04  -999.99      0.00
    0.00010   5.000e+04  -999.99      0.00
    0.00005   5.000e+04  -999.99      0.00
    0.00002   5.000e+04  -999.99      0.00
    0.00001   5.000e+04  -999.99      0.00
