Averaging kernel etc. information for: HNO3
Useful range: 215 hPa to 3.2 hPa (10.7 to 39.9 km)
Mean vertical resln. over this range: -581.7 km, (-1000.0 -- 4.5 km)
      p/hPa  prec./ppbv    VR/km     HR/km
 1000.00000       4.000  -999.99 *********
  681.29205       4.000  -999.99 *********
  464.15887       4.000  -999.99 *********
  316.22775       4.000  -999.99 *********
  215.44347       5.333  -999.99 *********
  146.77992       6.667  -999.99 *********
  100.00000      0.4758  -999.99 *********
   68.12920      0.5290  -999.99 *********
   46.41589      0.5219  -999.99 *********
   31.62278      0.5438  -999.99 *********
   21.54435      0.6247  -999.99 *********
   14.67799      0.6861     3.59    239.41
   10.00000      0.7536     3.71    251.70
    6.81292      0.8351     3.85    278.33
    4.64159      0.9388     4.08    321.97
    3.16228       1.080     4.47    393.43
    2.15443       1.337     4.82    480.78
    1.46780       1.787     4.60    591.13
    1.00000       2.289     4.22    798.02
    0.68129       6.699     5.06    119.63
    0.46416       8.010     6.02    121.34
    0.31623       8.463     6.70    127.64
    0.21544       8.867     8.09    135.36
    0.14678       9.251    11.08    138.37
    0.10000       9.265    12.76    135.95
    0.04642       9.530  -999.99 *********
    0.02154       9.872  -999.99 *********
    0.01000       9.969  -999.99 *********
    0.00464       10.00  -999.99 *********
    0.00215       10.00  -999.99 *********
    0.00100       10.00  -999.99 *********
    0.00046       10.00  -999.99 *********
    0.00022       10.00  -999.99 *********
    0.00010       10.00  -999.99 *********
    0.00005       10.00  -999.99 *********
    0.00002       10.00  -999.99 *********
    0.00001       10.00  -999.99 *********
